
,city012_001,city012_002,city012_003,city012_004,city012_005,city012_006,city012_007,city012_008,city012_009,city012_010,city012_011,city012_012,city012_013,city012_014,city012_015,city012_016,city012_017,city012_018,city012_019,city012_020,city012_021,city012_022,city012_023,city012_024,city012_025,city012_026,city012_027,city012_028,city012_029,city012_030,city012_031,city012_032,city012_033,city012_034,city012_035,city012_036,city012_037,city012_038,city012_039,city012_040,city012_041,city012_042,city012_043,city012_044,city012_045,city012_046,city012_047,city012_048,city012_049,city012_050,city012_051,city012_052,city012_053,city012_054,city012_055,city012_056,city012_057,city012_058,city012_059,city012_060,city012_061,city012_062,city012_063,city012_064,city012_065,city012_066,city012_067,city012_068,city012_069,city012_070,city012_071,city012_072,city012_073,city012_074,city012_075,city012_076,city012_077,city012_078,city012_079,city012_080,city012_081,city012_082,city012_083,city012_084,city012_085,city012_086,city012_087,city012_088,city012_089,city012_090,city012_091,city012_092,city012_093,city012_094,city012_095,city012_096,city012_097,city012_098,city012_099,city012_100
city011_011,0.108,0.093,0.104,0.060,0.095,0.099,0.139,0.116,0.047,0.146,0.038,0.056,0.086,0.121,0.040,0.112,0.046,0.166,0.114,0.116,0.099,0.138,0.108,0.058,0.058,0.097,0.063,0.114,0.046,0.114,0.127,0.052,0.085,0.108,0.044,0.109,0.055,0.051,0.069,0.161,0.160,0.107,0.142,0.048,0.131,0.051,0.055,0.132,0.056,0.079,0.044,0.193,0.131,0.044,0.129,0.075,0.134,0.098,0.120,0.114,0.109,0.109,0.111,0.107,0.096,0.120,0.053,0.068,0.104,0.142,0.130,0.144,0.054,0.085,0.104,0.114,0.146,0.107,0.144,0.092,0.055,0.113,0.101,0.095,0.086,0.116,0.131,0.097,0.116,0.052,0.063,0.195,0.140,0.105,0.119,0.096,0.125,0.097,0.064,0.097
city011_012,0.143,0.099,0.117,0.047,0.129,0.107,0.170,0.105,0.056,0.183,0.056,0.042,0.103,0.164,0.058,0.124,0.057,0.201,0.155,0.124,0.110,0.165,0.118,0.055,0.052,0.134,0.069,0.160,0.056,0.128,0.152,0.043,0.096,0.125,0.048,0.152,0.076,0.056,0.105,0.202,0.202,0.155,0.172,0.072,0.163,0.064,0.072,0.169,0.058,0.092,0.059,0.240,0.161,0.065,0.169,0.099,0.164,0.108,0.171,0.127,0.144,0.123,0.139,0.147,0.129,0.134,0.082,0.081,0.149,0.175,0.164,0.176,0.062,0.127,0.150,0.135,0.180,0.149,0.193,0.128,0.072,0.130,0.133,0.130,0.117,0.157,0.159,0.127,0.158,0.062,0.071,0.245,0.167,0.147,0.167,0.107,0.162,0.125,0.067,0.102
city011_013,0.170,0.066,0.103,0.154,0.141,0.092,0.149,0.147,0.131,0.151,0.118,0.142,0.063,0.186,0.118,0.086,0.142,0.190,0.162,0.095,0.097,0.144,0.085,0.153,0.158,0.150,0.156,0.183,0.122,0.104,0.122,0.131,0.104,0.099,0.110,0.175,0.154,0.155,0.121,0.173,0.164,0.123,0.155,0.154,0.130,0.157,0.135,0.138,0.151,0.041,0.121,0.215,0.137,0.144,0.201,0.074,0.145,0.112,0.141,0.099,0.169,0.105,0.158,0.143,0.146,0.126,0.168,0.177,0.125,0.153,0.130,0.153,0.134,0.100,0.114,0.150,0.153,0.122,0.195,0.108,0.147,0.094,0.150,0.113,0.099,0.173,0.139,0.116,0.175,0.152,0.173,0.237,0.158,0.151,0.159,0.098,0.153,0.139,0.164,0.108
city011_014,0.076,0.143,0.173,0.177,0.050,0.142,0.126,0.135,0.137,0.152,0.116,0.165,0.140,0.059,0.157,0.166,0.171,0.153,0.078,0.160,0.163,0.131,0.152,0.174,0.190,0.066,0.170,0.084,0.135,0.177,0.122,0.151,0.143,0.166,0.136,0.071,0.189,0.175,0.130,0.167,0.174,0.106,0.141,0.181,0.133,0.180,0.186,0.138,0.163,0.117,0.141,0.217,0.131,0.151,0.119,0.065,0.122,0.149,0.123,0.166,0.086,0.170,0.108,0.113,0.066,0.204,0.190,0.186,0.077,0.141,0.129,0.134,0.141,0.093,0.079,0.129,0.140,0.100,0.151,0.088,0.173,0.176,0.079,0.069,0.086,0.060,0.140,0.081,0.095,0.184,0.191,0.192,0.120,0.074,0.118,0.158,0.115,0.066,0.201,0.164
city011_015,0.132,0.108,0.126,0.059,0.116,0.116,0.171,0.111,0.054,0.189,0.044,0.055,0.101,0.150,0.054,0.132,0.046,0.205,0.143,0.135,0.119,0.170,0.126,0.058,0.057,0.125,0.049,0.149,0.051,0.135,0.159,0.053,0.102,0.135,0.051,0.139,0.076,0.046,0.091,0.209,0.215,0.151,0.174,0.055,0.170,0.056,0.074,0.176,0.047,0.089,0.058,0.260,0.168,0.052,0.159,0.089,0.167,0.118,0.163,0.137,0.140,0.133,0.140,0.136,0.117,0.151,0.065,0.070,0.132,0.180,0.171,0.178,0.059,0.115,0.129,0.137,0.185,0.138,0.190,0.119,0.061,0.140,0.126,0.117,0.109,0.144,0.168,0.114,0.151,0.056,0.056,0.253,0.168,0.132,0.155,0.121,0.155,0.117,0.067,0.115
city011_016,0.186,0.061,0.086,0.175,0.158,0.077,0.179,0.135,0.150,0.187,0.134,0.160,0.084,0.212,0.148,0.059,0.168,0.229,0.183,0.066,0.085,0.168,0.064,0.176,0.188,0.168,0.188,0.204,0.142,0.091,0.145,0.146,0.092,0.095,0.124,0.195,0.183,0.180,0.130,0.211,0.202,0.154,0.181,0.188,0.157,0.182,0.172,0.167,0.173,0.044,0.140,0.258,0.161,0.162,0.231,0.087,0.170,0.088,0.183,0.075,0.181,0.075,0.171,0.177,0.159,0.115,0.207,0.207,0.146,0.183,0.157,0.183,0.153,0.126,0.135,0.161,0.182,0.153,0.245,0.136,0.175,0.083,0.160,0.129,0.125,0.195,0.158,0.128,0.199,0.178,0.208,0.290,0.186,0.175,0.198,0.099,0.191,0.149,0.199,0.096
city011_017,0.151,0.115,0.140,0.083,0.134,0.124,0.175,0.141,0.067,0.184,0.063,0.074,0.113,0.177,0.055,0.140,0.068,0.221,0.155,0.143,0.130,0.169,0.132,0.079,0.078,0.138,0.093,0.165,0.064,0.142,0.151,0.064,0.114,0.137,0.060,0.162,0.093,0.076,0.115,0.207,0.204,0.137,0.179,0.082,0.159,0.076,0.081,0.166,0.074,0.086,0.068,0.261,0.164,0.075,0.190,0.082,0.168,0.129,0.153,0.144,0.157,0.141,0.151,0.139,0.131,0.159,0.092,0.107,0.131,0.178,0.160,0.180,0.078,0.102,0.124,0.144,0.184,0.130,0.203,0.112,0.079,0.147,0.138,0.119,0.101,0.164,0.163,0.118,0.166,0.078,0.092,0.273,0.179,0.147,0.158,0.123,0.158,0.126,0.086,0.125
city011_018,0.140,0.150,0.187,0.199,0.110,0.152,0.046,0.110,0.172,0.052,0.155,0.190,0.156,0.140,0.184,0.170,0.200,0.053,0.138,0.162,0.176,0.046,0.156,0.209,0.215,0.121,0.204,0.163,0.170,0.186,0.042,0.178,0.162,0.179,0.162,0.145,0.230,0.211,0.135,0.056,0.058,0.093,0.052,0.217,0.053,0.219,0.210,0.060,0.193,0.125,0.172,0.080,0.049,0.190,0.163,0.071,0.049,0.164,0.117,0.167,0.134,0.177,0.131,0.108,0.128,0.197,0.224,0.222,0.107,0.052,0.051,0.046,0.175,0.090,0.103,0.140,0.049,0.104,0.124,0.090,0.203,0.169,0.124,0.098,0.088,0.120,0.072,0.106,0.134,0.214,0.223,0.078,0.051,0.122,0.139,0.163,0.114,0.110,0.231,0.166
city011_019,0.085,0.120,0.145,0.145,0.074,0.117,0.117,0.134,0.110,0.122,0.102,0.135,0.115,0.099,0.115,0.134,0.134,0.147,0.055,0.136,0.134,0.113,0.117,0.135,0.152,0.058,0.144,0.071,0.104,0.131,0.096,0.121,0.121,0.127,0.106,0.091,0.143,0.142,0.101,0.132,0.130,0.077,0.122,0.140,0.100,0.141,0.133,0.103,0.136,0.087,0.110,0.170,0.105,0.124,0.144,0.035,0.111,0.125,0.092,0.136,0.082,0.139,0.071,0.087,0.065,0.157,0.153,0.155,0.066,0.120,0.098,0.121,0.117,0.066,0.057,0.077,0.118,0.078,0.133,0.066,0.133,0.139,0.062,0.046,0.055,0.091,0.111,0.046,0.059,0.141,0.159,0.175,0.120,0.080,0.097,0.123,0.089,0.044,0.150,0.137
city011_020,0.140,0.048,0.063,0.132,0.125,0.045,0.154,0.142,0.112,0.158,0.103,0.121,0.069,0.165,0.118,0.052,0.127,0.189,0.149,0.045,0.060,0.150,0.052,0.130,0.141,0.135,0.139,0.156,0.108,0.066,0.132,0.113,0.060,0.068,0.099,0.149,0.137,0.134,0.143,0.178,0.173,0.149,0.163,0.135,0.141,0.134,0.131,0.149,0.130,0.046,0.106,0.218,0.145,0.122,0.170,0.088,0.152,0.050,0.165,0.055,0.138,0.048,0.134,0.162,0.123,0.077,0.148,0.152,0.139,0.160,0.144,0.158,0.115,0.122,0.130,0.134,0.160,0.143,0.187,0.127,0.129,0.061,0.126,0.119,0.118,0.153,0.147,0.114,0.159,0.133,0.153,0.233,0.159,0.139,0.177,0.075,0.166,0.121,0.147,0.063
city011_021,0.140,0.046,0.054,0.119,0.123,0.043,0.162,0.131,0.103,0.169,0.091,0.107,0.063,0.164,0.111,0.053,0.117,0.199,0.156,0.052,0.056,0.156,0.058,0.119,0.129,0.137,0.126,0.160,0.099,0.076,0.134,0.103,0.048,0.072,0.093,0.149,0.136,0.122,0.130,0.190,0.181,0.143,0.169,0.126,0.144,0.126,0.128,0.152,0.118,0.050,0.100,0.229,0.149,0.112,0.165,0.093,0.158,0.052,0.167,0.062,0.137,0.053,0.137,0.166,0.122,0.080,0.138,0.140,0.143,0.167,0.143,0.166,0.105,0.118,0.137,0.144,0.166,0.146,0.196,0.129,0.119,0.066,0.128,0.123,0.120,0.152,0.147,0.122,0.165,0.124,0.140,0.246,0.164,0.141,0.188,0.069,0.174,0.123,0.139,0.057
city011_022,0.123,0.131,0.161,0.167,0.100,0.134,0.040,0.089,0.149,0.044,0.135,0.162,0.138,0.118,0.144,0.146,0.163,0.045,0.116,0.143,0.153,0.030,0.137,0.174,0.176,0.107,0.171,0.136,0.148,0.159,0.027,0.153,0.143,0.153,0.131,0.126,0.185,0.173,0.102,0.039,0.039,0.070,0.042,0.176,0.038,0.180,0.164,0.043,0.164,0.105,0.146,0.053,0.033,0.160,0.131,0.066,0.034,0.145,0.091,0.146,0.116,0.154,0.114,0.093,0.116,0.167,0.183,0.182,0.090,0.039,0.038,0.040,0.152,0.072,0.087,0.123,0.041,0.084,0.095,0.076,0.169,0.148,0.110,0.086,0.077,0.105,0.051,0.095,0.113,0.174,0.182,0.058,0.042,0.108,0.115,0.141,0.098,0.100,0.185,0.141
city011_023,0.135,0.037,0.062,0.118,0.119,0.047,0.137,0.105,0.107,0.140,0.098,0.109,0.062,0.156,0.109,0.045,0.114,0.169,0.144,0.052,0.059,0.134,0.046,0.120,0.129,0.129,0.127,0.152,0.102,0.067,0.117,0.103,0.060,0.061,0.091,0.146,0.133,0.126,0.103,0.159,0.155,0.116,0.142,0.128,0.125,0.128,0.120,0.129,0.121,0.044,0.102,0.193,0.129,0.114,0.159,0.079,0.134,0.063,0.141,0.060,0.133,0.059,0.124,0.141,0.118,0.071,0.140,0.143,0.122,0.139,0.125,0.139,0.110,0.102,0.118,0.125,0.140,0.126,0.175,0.111,0.121,0.063,0.121,0.108,0.105,0.146,0.128,0.106,0.149,0.119,0.141,0.205,0.141,0.135,0.158,0.059,0.153,0.115,0.133,0.065
city011_024,0.152,0.114,0.137,0.072,0.134,0.123,0.180,0.115,0.048,0.192,0.064,0.055,0.117,0.170,0.064,0.141,0.069,0.223,0.161,0.146,0.132,0.171,0.134,0.047,0.064,0.139,0.072,0.168,0.048,0.147,0.152,0.038,0.113,0.142,0.052,0.162,0.067,0.063,0.114,0.214,0.209,0.150,0.179,0.082,0.163,0.071,0.068,0.170,0.064,0.097,0.063,0.259,0.165,0.070,0.192,0.094,0.171,0.124,0.177,0.150,0.149,0.146,0.149,0.158,0.133,0.163,0.090,0.082,0.150,0.184,0.163,0.185,0.054,0.121,0.148,0.142,0.186,0.151,0.216,0.130,0.074,0.152,0.138,0.131,0.117,0.165,0.160,0.125,0.166,0.066,0.071,0.274,0.181,0.155,0.180,0.122,0.176,0.125,0.059,0.124
city011_025,0.146,0.116,0.131,0.057,0.126,0.118,0.175,0.155,0.047,0.185,0.051,0.052,0.110,0.159,0.050,0.139,0.053,0.211,0.155,0.141,0.125,0.171,0.131,0.059,0.054,0.132,0.060,0.159,0.049,0.140,0.154,0.043,0.106,0.135,0.044,0.147,0.066,0.049,0.115,0.206,0.205,0.148,0.179,0.060,0.162,0.053,0.070,0.169,0.050,0.093,0.048,0.257,0.164,0.057,0.170,0.091,0.168,0.118,0.164,0.140,0.145,0.134,0.145,0.147,0.127,0.151,0.055,0.065,0.140,0.180,0.165,0.181,0.054,0.116,0.136,0.145,0.185,0.140,0.197,0.120,0.055,0.143,0.132,0.124,0.109,0.155,0.165,0.121,0.157,0.053,0.053,0.260,0.176,0.142,0.162,0.124,0.160,0.124,0.063,0.116
city011_026,0.057,0.109,0.125,0.136,0.046,0.105,0.091,0.115,0.108,0.087,0.098,0.127,0.107,0.070,0.119,0.119,0.127,0.109,0.065,0.118,0.117,0.086,0.111,0.130,0.145,0.049,0.132,0.073,0.105,0.127,0.069,0.118,0.107,0.118,0.108,0.060,0.147,0.136,0.111,0.097,0.091,0.072,0.099,0.137,0.076,0.140,0.133,0.076,0.127,0.092,0.113,0.124,0.080,0.120,0.107,0.042,0.085,0.112,0.079,0.122,0.058,0.126,0.060,0.074,0.051,0.140,0.142,0.144,0.058,0.089,0.070,0.090,0.112,0.067,0.052,0.082,0.088,0.068,0.103,0.058,0.129,0.126,0.052,0.042,0.054,0.057,0.087,0.055,0.059,0.133,0.145,0.130,0.089,0.058,0.083,0.111,0.074,0.044,0.145,0.121
city011_027,0.140,0.121,0.132,0.057,0.121,0.123,0.177,0.119,0.050,0.205,0.041,0.050,0.117,0.155,0.054,0.147,0.052,0.214,0.157,0.144,0.124,0.180,0.139,0.058,0.052,0.132,0.052,0.155,0.051,0.150,0.169,0.049,0.107,0.147,0.051,0.142,0.070,0.044,0.102,0.226,0.230,0.167,0.182,0.056,0.181,0.055,0.081,0.190,0.041,0.107,0.059,0.275,0.178,0.055,0.167,0.107,0.175,0.122,0.186,0.146,0.146,0.140,0.149,0.156,0.124,0.160,0.065,0.064,0.153,0.192,0.182,0.186,0.061,0.135,0.157,0.147,0.198,0.157,0.200,0.136,0.065,0.152,0.133,0.135,0.125,0.151,0.175,0.133,0.159,0.060,0.053,0.265,0.175,0.142,0.175,0.131,0.170,0.125,0.071,0.121
city011_028,0.099,0.134,0.168,0.173,0.075,0.135,0.127,0.129,0.137,0.133,0.118,0.162,0.132,0.097,0.134,0.151,0.157,0.161,0.069,0.154,0.156,0.125,0.137,0.167,0.182,0.073,0.170,0.083,0.129,0.156,0.104,0.145,0.141,0.147,0.122,0.098,0.167,0.168,0.121,0.146,0.146,0.075,0.136,0.169,0.113,0.169,0.158,0.115,0.162,0.098,0.132,0.191,0.118,0.144,0.164,0.040,0.120,0.146,0.091,0.157,0.099,0.161,0.100,0.088,0.075,0.187,0.183,0.186,0.057,0.128,0.107,0.130,0.142,0.065,0.053,0.105,0.131,0.075,0.152,0.064,0.163,0.163,0.076,0.050,0.056,0.094,0.120,0.058,0.074,0.168,0.190,0.194,0.129,0.087,0.098,0.142,0.095,0.060,0.183,0.154
city011_029,0.119,0.097,0.104,0.050,0.111,0.101,0.143,0.112,0.037,0.144,0.049,0.043,0.097,0.138,0.052,0.116,0.044,0.172,0.128,0.118,0.101,0.136,0.114,0.039,0.047,0.112,0.054,0.134,0.039,0.119,0.120,0.031,0.089,0.113,0.042,0.127,0.047,0.049,0.096,0.159,0.154,0.108,0.142,0.057,0.126,0.052,0.051,0.129,0.046,0.085,0.045,0.190,0.129,0.053,0.149,0.077,0.135,0.099,0.125,0.117,0.119,0.113,0.117,0.119,0.109,0.124,0.058,0.060,0.118,0.142,0.124,0.145,0.041,0.089,0.114,0.115,0.145,0.113,0.159,0.098,0.051,0.122,0.111,0.105,0.090,0.133,0.127,0.102,0.130,0.043,0.049,0.204,0.146,0.124,0.134,0.098,0.134,0.103,0.047,0.098
city011_030,0.162,0.046,0.073,0.147,0.142,0.059,0.164,0.170,0.126,0.167,0.119,0.135,0.073,0.190,0.131,0.056,0.144,0.208,0.169,0.061,0.070,0.158,0.058,0.151,0.158,0.152,0.161,0.183,0.121,0.070,0.134,0.126,0.069,0.068,0.110,0.173,0.161,0.156,0.159,0.189,0.181,0.141,0.173,0.156,0.144,0.155,0.144,0.153,0.149,0.041,0.119,0.240,0.152,0.141,0.198,0.077,0.160,0.068,0.160,0.064,0.160,0.059,0.150,0.162,0.142,0.077,0.171,0.179,0.135,0.167,0.144,0.168,0.129,0.114,0.118,0.149,0.167,0.136,0.215,0.121,0.146,0.066,0.144,0.118,0.111,0.176,0.156,0.117,0.181,0.152,0.177,0.262,0.173,0.157,0.177,0.075,0.169,0.136,0.169,0.077
city011_031,0.140,0.145,0.180,0.191,0.111,0.147,0.046,0.121,0.167,0.053,0.151,0.183,0.147,0.133,0.168,0.158,0.188,0.067,0.124,0.154,0.170,0.040,0.145,0.199,0.203,0.122,0.193,0.151,0.164,0.169,0.037,0.174,0.159,0.166,0.155,0.142,0.211,0.199,0.134,0.052,0.053,0.078,0.063,0.200,0.042,0.203,0.194,0.052,0.185,0.115,0.165,0.065,0.037,0.180,0.149,0.063,0.045,0.160,0.093,0.160,0.137,0.168,0.133,0.096,0.128,0.185,0.211,0.209,0.096,0.049,0.045,0.050,0.171,0.080,0.088,0.138,0.049,0.086,0.106,0.077,0.191,0.159,0.126,0.086,0.076,0.120,0.065,0.099,0.130,0.201,0.212,0.087,0.058,0.120,0.117,0.156,0.102,0.112,0.215,0.161
city011_032,0.124,0.091,0.100,0.054,0.115,0.097,0.150,0.139,0.039,0.154,0.056,0.046,0.091,0.144,0.049,0.109,0.056,0.180,0.126,0.111,0.096,0.147,0.101,0.046,0.049,0.110,0.070,0.130,0.039,0.106,0.133,0.036,0.083,0.101,0.046,0.131,0.057,0.057,0.105,0.172,0.168,0.122,0.152,0.063,0.137,0.053,0.052,0.140,0.060,0.078,0.044,0.209,0.141,0.060,0.158,0.077,0.145,0.095,0.136,0.110,0.120,0.107,0.114,0.123,0.111,0.116,0.071,0.077,0.121,0.152,0.138,0.155,0.046,0.097,0.115,0.108,0.157,0.120,0.168,0.103,0.058,0.112,0.112,0.107,0.093,0.139,0.141,0.100,0.131,0.058,0.069,0.214,0.153,0.126,0.140,0.092,0.138,0.105,0.058,0.095
